time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-10T15:13:55.110Z,58.230333333333,-155.11033333333,3.86,-0.17,ml,7,124,0.06702,0.06,av,av93602616,2025-05-11T20:29:33.660Z,"83 km NNW of Karluk, Alaska",earthquake,0.26,0.87,0.16705906775837,7,reviewed,av,av
2025-05-10T15:13:23.710Z,38.81916809082,-122.76049804688,1.8200000524521,0.76,md,14,121,0.01347,0.03,nc,nc75179401,2025-05-10T15:32:17.837Z,"3 km W of Cobb, CA",earthquake,0.31,0.579999983,0.3,14,automatic,nc,nc
2025-05-10T15:11:24.850Z,33.2948333,-116.2795,6.42,0.9,ml,30,76,0.07192,0.22,ci,ci41150120,2025-05-11T15:49:07.329Z,"10 km ENE of Borrego Springs, CA",earthquake,0.28,0.66,0.125,14,reviewed,ci,ci
2025-05-10T15:07:32.005Z,31.74,-104.148,7.8302,2.3,ml,26,89,0,0.1,tx,tx2025jcvw,2025-05-12T13:06:33.335Z,"52 km W of Mentone, Texas",earthquake,0.45681700021133,0.47833646666955,0.2,23,reviewed,tx,tx
2025-05-10T15:02:51.897Z,32.302,-101.033,3.3691,2,ml,18,66,0.2,0.1,tx,tx2025jcvt,2025-05-17T05:44:25.763Z,"6 km SSW of Westbrook, Texas",earthquake,0.97855432809767,2.5210799737467,0.1,18,reviewed,tx,tx
2025-05-10T14:57:23.830Z,38.833168029785,-122.79816436768,2.3900001049042,1.07,md,15,48,0.008043,0.01,nc,nc75179396,2025-05-10T15:17:20.743Z,"7 km WNW of Cobb, CA",earthquake,0.29,0.620000005,0.31,15,automatic,nc,nc
2025-05-10T14:52:02.375Z,38.1411,-118.0132,9.9,1,ml,11,108.48,0.062,0.1139,nn,nn00897469,2025-05-12T23:26:54.957Z,"28 km SSE of Mina, Nevada",earthquake,,1.3,0.27,5,reviewed,nn,nn
2025-05-10T14:37:11.350Z,38.802333831787,-122.78266906738,3.8499999046326,0.78,md,11,72,0.01002,0.03,nc,nc75179386,2025-05-10T15:47:18.928Z,"4 km NNW of The Geysers, CA",earthquake,0.41,1.00999999,0.08,12,automatic,nc,nc
2025-05-10T14:33:28.594Z,51.4422,-175.8693,21.2,1.8,ml,,,,0.24,ak,ak0255z8ebi3,2025-05-16T16:19:17.549Z,"71 km SE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-10T14:27:03.600Z,38.836166381836,-122.78416442871,1.9199999570847,0.59,md,8,101,0.00532,0.02,nc,nc75179381,2025-05-10T14:42:15.527Z,"6 km WNW of Cobb, CA",earthquake,0.66,1.25,0.4,9,automatic,nc,nc
2025-05-10T14:10:41.030Z,33.9721667,-117.1355,15.93,0.77,ml,25,100,0.03964,0.16,ci,ci41150048,2025-05-13T17:29:38.603Z,"8 km WSW of Calimesa, CA",earthquake,0.27,0.65,0.135,12,reviewed,ci,ci
2025-05-10T14:09:50.620Z,17.9665,-66.981333333333,13.92,2.24,md,11,188,0.05993,0.1,pr,pr71481873,2025-05-10T14:23:51.170Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.54,0.59,0.31253725378191,6,reviewed,pr,pr
2025-05-10T14:09:37.190Z,61.269833333333,-152.23716666667,2.73,-0.61,ml,6,144,0.03994,0.05,av,av93041104,2025-05-11T20:18:31.570Z,"63 km WNW of Tyonek, Alaska",earthquake,0.45,0.46,0.22455129389041,6,reviewed,av,av
2025-05-10T14:09:29.510Z,61.275166666667,-152.24233333333,3.35,-0.8,ml,6,148,0.0433,0.07,av,av93041099,2025-05-11T19:55:08.900Z,"63 km WNW of Tyonek, Alaska",earthquake,0.42,0.58,0.27311684902476,6,reviewed,av,av
2025-05-10T14:06:21.260Z,44.7285,-111.1275,7.69,1.58,ml,15,76,0.0538,0.13,uu,uu80107471,2025-05-12T13:13:13.330Z,"6 km SE of Hebgen Lake Estates, Montana",earthquake,0.3,0.53,0.14950685651203,4,reviewed,uu,uu
2025-05-10T14:03:25.380Z,61.243333333333,-152.342,5.64,-0.37,ml,5,211,0.02153,0.17,av,av93602576,2025-05-11T19:51:42.830Z,"67 km WNW of Tyonek, Alaska",earthquake,2.31,0.96,0.12103734013014,5,reviewed,av,av
2025-05-10T14:03:15.980Z,38.833499908447,-122.87566375732,2.9000000953674,1.11,md,22,122,0.007697,0.02,nc,nc75179371,2025-05-10T15:27:18.808Z,"12 km NW of The Geysers, CA",earthquake,0.29,0.529999971,0.1,22,automatic,nc,nc
2025-05-10T13:57:45.950Z,48.604333333333,-121.61766666667,6.71,1.43,ml,13,154,0.0672,0.16,uw,uw62096517,2025-05-10T19:44:48.960Z,"11 km NE of Concrete, Washington",earthquake,0.46,0.83,0.13954954541699,10,reviewed,uw,uw
2025-05-10T13:51:44.290Z,38.823833465576,-122.80466461182,2.6099998950958,0.71,md,13,87,0.004248,0.01,nc,nc75179366,2025-05-10T14:22:15.393Z,"7 km NNW of The Geysers, CA",earthquake,0.41,0.689999998,0.29,16,automatic,nc,nc
2025-05-10T13:50:36.000Z,38.819,-122.76016666667,1.88,0.27,md,19,94,0.01375,0.02,nc,nc75179361,2025-05-12T23:18:10.044Z,"3 km W of Cobb, CA",earthquake,0.25,0.36,0.145,15,reviewed,nc,nc
2025-05-10T13:48:58.360Z,61.260666666667,-152.19333333333,30.59,-0.21,ml,7,153,0.01915,0.16,av,av93602556,2025-05-11T19:42:40.180Z,"60 km WNW of Tyonek, Alaska",earthquake,0.96,0.71,0.29451192087688,7,reviewed,av,av
2025-05-10T13:42:55.889Z,-2.3871,139.0368,40.337,4.5,mb,25,74,1.002,0.87,us,us7000pyf9,2025-05-10T15:59:26.040Z,"178 km W of Abepura, Indonesia",earthquake,6.64,7.709,0.11,24,reviewed,us,us
2025-05-10T13:40:01.490Z,61.328833333333,-152.22183333333,4.59,-0.51,ml,6,191,0.07128,0.14,av,av93602551,2025-05-11T19:34:17.690Z,"64 km WNW of Beluga, Alaska",earthquake,0.69,2.18,0.19748912925283,6,reviewed,av,av
2025-05-10T13:27:03.490Z,38.8455,-122.8765,2.5,0.38,md,18,93,0.00825,0.04,nc,nc75179356,2025-05-12T23:47:20.698Z,"13 km NW of The Geysers, CA",earthquake,0.27,0.36,0.167,17,reviewed,nc,nc
2025-05-10T13:23:56.423Z,31.603,-104.562,3.7077,1.5,ml,8,171,0.1,0.1,tx,tx2025jcsk,2025-05-10T13:42:59.958Z,"65 km SSW of Whites City, New Mexico",earthquake,0,2.2879593372345,0.2,6,automatic,tx,tx
2025-05-10T13:20:37.860Z,35.9166667,-117.7111667,2.75,0.53,ml,16,42,0.05835,0.14,ci,ci41150008,2025-05-12T17:01:33.244Z,"18 km E of Little Lake, CA",earthquake,0.19,0.29,0.156,6,reviewed,ci,ci
2025-05-10T13:16:01.511Z,51.6628,-177.2103,65.4,1.8,ml,,,,0.28,ak,ak0255z7p6mv,2025-05-16T16:19:17.322Z,"46 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-10T13:15:03.540Z,33.7401667,-117.5185,9.47,1.01,ml,20,71,0.09335,0.2,ci,ci41149992,2025-05-11T14:27:07.627Z,"11 km NE of Trabuco Canyon, CA",earthquake,0.34,0.62,0.317,23,reviewed,ci,ci
2025-05-10T13:12:46.520Z,33.47,-116.9046667,8.84,0.66,ml,36,41,0.01305,0.17,ci,ci41149984,2025-05-10T13:16:17.190Z,"5 km NW of Aguanga, CA",earthquake,0.18,0.52,0.14,24,automatic,ci,ci
2025-05-10T13:07:24.350Z,38.838166666667,-122.798,2.45,0.41,md,15,72,0.005984,0.03,nc,nc75179346,2025-05-11T09:07:17.876Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.66,0.088,13,reviewed,nc,nc
2025-05-10T13:06:53.194Z,54.5202,-158.9607,21,3,ml,,,,0.68,ak,ak0255z7n5gn,2025-05-16T16:19:17.083Z,"134 km SE of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2025-05-10T13:04:20.390Z,35.545333333333,-83.987166666667,24.94,4.1,mw,41,35,0.09566,0.2,se,se60605931,2025-05-19T04:48:33.554Z,"21 km SE of Greenback, Tennessee",earthquake,0.26,0.46,,0,reviewed,se,se
2025-05-10T13:04:00.810Z,33.4218333,-116.3788333,11.08,0.47,ml,27,96,0.0829,0.16,ci,ci41149976,2025-05-12T17:08:51.173Z,"18 km N of Borrego Springs, CA",earthquake,0.21,0.46,0.106,10,reviewed,ci,ci
2025-05-10T13:02:04.010Z,32.6695,-115.8485,7.95,1.02,ml,22,94,0.06598,0.15,ci,ci41149960,2025-05-12T17:39:10.910Z,"15 km ESE of Ocotillo, CA",earthquake,0.25,0.56,0.234,7,reviewed,ci,ci
2025-05-10T12:55:24.990Z,38.773498535156,-122.71716308594,1.539999961853,0.99,md,8,97,0.01332,0.05,nc,nc75179341,2025-05-10T13:27:18.005Z,"2 km W of Anderson Springs, CA",earthquake,0.4,0.689999998,0.2,8,automatic,nc,nc
2025-05-10T12:49:51.090Z,35.5378333,-117.4285,8.71,1.03,ml,21,65,0.05374,0.15,ci,ci41149952,2025-05-12T17:31:29.224Z,"24 km ESE of Ridgecrest, CA",earthquake,0.23,0.45,0.23,8,reviewed,ci,ci
2025-05-10T12:49:46.450Z,35.9088333,-117.7476667,9.49,-0.22,ml,6,125,0.06977,0.08,ci,ci37544045,2025-05-12T17:32:32.757Z,"15 km ESE of Little Lake, CA",earthquake,0.32,0.66,0.098,5,reviewed,ci,ci
2025-05-10T12:48:35.161Z,56.7907,-157.837,84.3,2,ml,,,,0.47,ak,ak0255z7aojg,2025-05-16T16:19:16.881Z,"65 km NNE of Chignik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-10T12:44:46.657Z,60.5141,-150.3126,33.7,1.9,ml,,,,0.58,ak,ak0255z79ui0,2025-05-16T16:19:12.550Z,"24 km E of Funny River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-10T12:36:38.890Z,-23.6544,-179.6129,510.81,4.2,mb,29,107,5.768,0.89,us,us7000pyf2,2025-05-10T12:54:34.040Z,"south of the Fiji Islands",earthquake,10.72,10.004,0.108,24,reviewed,us,us
2025-05-10T12:31:46.053Z,52.5669,-166.8828,12.6,2.2,ml,,,,0.37,ak,ak0255z7727h,2025-05-16T16:19:16.676Z,"139 km ESE of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-05-10T12:31:42.796Z,57.5826,-156.3372,112.3,2.1,ml,,,,0.29,ak,ak0255z771w1,2025-05-16T16:19:12.304Z,"63 km E of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-10T12:28:23.220Z,59.8466,-152.8203,97.8,1.7,ml,,,,0.44,ak,ak0255z76d8p,2025-05-16T16:19:12.032Z,"56 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-10T12:22:11.430Z,38.803001403809,-122.77983093262,3.2999999523163,0.9,md,19,66,0.01026,0.02,nc,nc75179331,2025-05-10T12:57:19.817Z,"4 km NNW of The Geysers, CA",earthquake,0.31,0.600000024,0.2,20,automatic,nc,nc
2025-05-10T12:16:49.439Z,35.53983333,-96.74666667,6.28,0.88,ml,36,47,0.008098410816,0.14,ok,ok2025jcqf,2025-05-12T20:39:47.136Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.26,11,reviewed,ok,ok
2025-05-10T12:13:36.920Z,35.7133333,-117.5203333,4.69,0.6,ml,21,71,0.09221,0.14,ci,ci41149944,2025-05-11T14:27:56.791Z,"12 km WSW of Searles Valley, CA",earthquake,0.21,0.56,0.186,7,reviewed,ci,ci
2025-05-10T12:12:53.217Z,-2.5589,-79.7426,10,4.7,mb,55,150,0.492,1.22,us,us7000pyez,2025-05-11T06:49:35.717Z,"18 km NW of Naranjal, Ecuador",earthquake,4.93,1.879,0.034,263,reviewed,us,us
2025-05-10T12:10:43.710Z,38.839000701904,-122.82433319092,1.75,0.6,md,8,129,0.00872,0.01,nc,nc75179326,2025-05-10T12:47:21.762Z,"9 km WNW of Cobb, CA",earthquake,0.49,1.01999998,0.36,8,automatic,nc,nc
2025-05-10T11:57:47.600Z,38.814833333333,-122.78333333333,0.99,-0.37,md,11,91,0.002598,0.01,nc,nc75179321,2025-05-12T23:12:36.652Z,"5 km NNW of The Geysers, CA",earthquake,0.45,0.83,0.154,10,reviewed,nc,nc
2025-05-10T11:56:31.530Z,35.85183333,-97.19666667,9.34,1.12,ml,46,64,0.09178198924,0.15,ok,ok2025jcpn,2025-05-12T13:13:25.827Z,"4 km ENE of Meridian, Oklahoma",earthquake,,0.7,0.25,23,reviewed,ok,ok
2025-05-10T11:56:30.860Z,38.813833333333,-122.78366666667,1.35,0.51,md,27,51,0.002399,0.02,nc,nc75179311,2025-05-12T23:37:18.630Z,"5 km NNW of The Geysers, CA",earthquake,0.17,0.31,0.205,23,reviewed,nc,nc
2025-05-10T11:55:46.966Z,50.5283,-173.5137,10,3.9,mb,34,198,1.729,1.09,us,us7000pyex,2025-05-15T17:21:02.668Z,"191 km SSE of Atka, Alaska",earthquake,6.69,1.965,0.071,52,reviewed,us,us
2025-05-10T11:55:28.430Z,38.818500518799,-122.78466796875,0.93000000715256,0.54,md,6,151,0.006089,0.01,nc,nc75179306,2025-05-10T13:07:17.876Z,"5 km NNW of The Geysers, CA",earthquake,0.43,0.579999983,0.29,8,automatic,nc,nc
2025-05-10T11:45:15.425Z,29.6884,129.8769,70.944,4.7,mb,53,119,1.882,0.83,us,us7000pyev,2025-05-10T12:03:06.040Z,"83 km SW of Kurio, Japan",earthquake,3.78,7.145,0.05,123,reviewed,us,us
2025-05-10T11:41:56.880Z,18.9095,-65.1533,39,3.61,md,19,236,0.5881,0.2,pr,pr2025130001,2025-05-10T12:59:14.040Z,"67 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.86,5.39,0.17,16,reviewed,pr,pr
2025-05-10T11:33:27.790Z,38.825333333333,-122.85283333333,2.42,0.1,md,16,104,0.003851,0.01,nc,nc75179301,2025-05-12T23:27:20.564Z,"10 km NW of The Geysers, CA",earthquake,0.28,0.47,0.317,16,reviewed,nc,nc
2025-05-10T11:30:15.560Z,61.277,-152.24483333333,1.15,-0.5,ml,6,108,0.04491,0.08,av,av93602436,2025-05-11T03:39:56.970Z,"64 km WNW of Tyonek, Alaska",earthquake,0.47,0.74,0.25967394160192,7,reviewed,av,av
2025-05-10T11:28:55.427Z,39.4066,-119.7312,5.3,1.6,ml,29,66.87,0.031,0.1535,nn,nn00897463,2025-05-11T02:28:59.011Z,"12 km NNW of Virginia City, Nevada",earthquake,,0.9,0.24,12,reviewed,nn,nn
2025-05-10T11:28:05.487Z,39.4079,-119.7301,6,1.2,ml,21,106.27,0.031,0.1514,nn,nn00897461,2025-05-11T02:22:45.348Z,"12 km NNW of Virginia City, Nevada",earthquake,,0.7,0.3,10,reviewed,nn,nn
2025-05-10T11:26:55.870Z,51.9165,179.5385,10.34,0.59,ml,4,275,0.02184,0.25,av,av93602431,2025-05-11T03:36:45.010Z,"263 km W of Adak, Alaska",earthquake,2.47,1.31,0.2781423945295,4,reviewed,av,av
2025-05-10T11:19:50.300Z,38.762333333333,-122.73333333333,1.55,0.3,md,13,60,0.006665,0.02,nc,nc75179286,2025-05-11T12:17:21.117Z,"3 km SE of The Geysers, CA",earthquake,0.27,0.34,0.058,7,reviewed,nc,nc
2025-05-10T11:17:58.430Z,47.5915,-123.80833333333,-0.51,1.45,ml,22,60,0.07829,0.24,uw,uw62096492,2025-05-10T20:09:36.005Z,"16 km NNE of Amanda Park, Washington",earthquake,0.32,0.81,0.2357127932029,12,reviewed,uw,uw
2025-05-10T11:13:06.960Z,38.818668365479,-122.84200286865,2.170000076294,0.62,md,14,116,0.007028,0.02,nc,nc75179281,2025-05-10T12:27:17.630Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.569999993,0.41,16,automatic,nc,nc
2025-05-10T11:08:26.400Z,40.719333333333,-112.08,10.48,0.48,md,14,82,0.03329,0.18,uu,uu80003303,2025-05-12T16:04:40.070Z,"2 km ENE of Magna, Utah",earthquake,0.45,0.78,0.23238129469985,7,reviewed,uu,uu
2025-05-10T11:02:29.561Z,31.693,-104.551,5.7281,2.1,ml,18,75,0,0.1,tx,tx2025jcnv,2025-05-12T14:44:07.137Z,"56 km SSW of Whites City, New Mexico",earthquake,0.67746917514026,0.40565437258691,0.2,14,reviewed,tx,tx
2025-05-10T10:51:04.291Z,70.2011,-143.4624,21.6,1.6,ml,,,,0.67,ak,ak0255z64e3h,2025-05-15T17:21:02.981Z,"9 km NE of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-10T10:33:58.351Z,37.3278,-114.6507,1.1,1.4,ml,19,99.43,0.328,0.2919,nn,nn00897459,2025-05-12T23:11:35.246Z,"34 km SSW of Caliente, Nevada",earthquake,,2.5,0.14,5,reviewed,nn,nn
2025-05-10T10:32:52.720Z,19.349333333333,-155.10883333333,7.5,1.5,ml,21,123,0.03866,0.09,hv,hv74669777,2025-05-12T18:25:28.200Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.43,0.75,0.17056958030196,15,reviewed,hv,hv
2025-05-10T10:32:49.821Z,36.6777,-117.0808,7.8,0.9,ml,19,168.43,0.096,0.0993,nn,nn00897457,2025-05-12T22:59:09.424Z,"32 km NW of Furnace Creek, California",earthquake,,1.6,0.29,8,reviewed,nn,nn
2025-05-10T10:30:53.456Z,54.992,-157.5271,20.2,2.9,ml,,,,0.47,ak,ak0255z6043e,2025-05-14T22:07:08.502Z,"144 km SE of Perryville, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2025-05-10T10:23:24.292Z,58.8455,-154.7436,122.2,1.7,ml,,,,0.33,ak,ak0255z5yfl9,2025-05-14T22:07:11.195Z,"66 km S of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-10T10:20:30.089Z,35.0255,-97.83483333,7.96,0.83,ml,52,67,0.08548322528,0.24,ok,ok2025jcmj,2025-05-12T13:43:43.300Z,"9 km ESE of Chickasha, Oklahoma",earthquake,,0.7,0.22,25,reviewed,ok,ok
2025-05-10T10:19:31.812Z,39.0556,-119.0116,6.2,0.9,ml,10,94.85,0.09,0.1369,nn,nn00897456,2025-05-12T22:40:29.137Z,"15 km ENE of Yerington, Nevada",earthquake,,3.4,0.1,3,reviewed,nn,nn
2025-05-10T10:07:27.160Z,38.831,-122.813,1.99,0.28,md,24,48,0.00793,0.02,nc,nc75179271,2025-05-12T23:22:25.526Z,"8 km NNW of The Geysers, CA",earthquake,0.21,0.32,0.296,22,reviewed,nc,nc
2025-05-10T09:58:20.830Z,38.5558,-119.5305,6.3,1.2,ml,15,71.41,0.218,0.0906,nn,nn00897454,2025-05-12T22:18:53.705Z,"2 km WSW of Coleville, California",earthquake,,3.8,0.2,4,reviewed,nn,nn
2025-05-10T09:51:35.983Z,57.9555,-156.1077,128.1,2,ml,,,,0.34,ak,ak0255z5j0xq,2025-05-14T22:07:10.943Z,"80 km ESE of Egegik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-10T09:51:34.380Z,51.5487,-176.3246,36.2,1.8,ml,,,,0.33,ak,ak0255z5j0ta,2025-05-14T22:07:10.696Z,"42 km SSE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-05-10T09:46:09.490Z,35.5405,-96.74383333,6,1.4,ml,76,34,0.007198587392,0.22,ok,ok2025jclg,2025-05-12T20:36:24.852Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.23,27,reviewed,ok,ok
2025-05-10T09:44:05.640Z,61.306833333333,-152.24466666667,-0.07,0.74,ml,6,172,0.05997,0.05,av,av93602371,2025-05-10T23:42:20.190Z,"65 km WNW of Beluga, Alaska",earthquake,0.3,2.69,0.29807464313788,7,reviewed,av,av
2025-05-10T09:43:18.635Z,63.1152,-150.8579,133.4,2.1,ml,,,,0.47,ak,ak0255z5i5oq,2025-05-14T22:07:08.210Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-10T09:37:31.430Z,38.82149887085,-122.81150054932,2.829999923706,1.1,md,28,43,0.002197,0.02,nc,nc75179266,2025-05-10T11:22:18.204Z,"7 km NNW of The Geysers, CA",earthquake,0.23,0.389999986,0.15,27,automatic,nc,nc
2025-05-10T09:32:44.146Z,69.5539,-144.9463,3.6,2.2,ml,,,,0.68,ak,ak0255z5ez1w,2025-05-14T22:07:07.959Z,"82 km SW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-05-10T09:25:35.662Z,28.569,-99.164,7.251,2.1,ml,16,76,0.3,0.4,tx,tx2025jckq,2025-05-12T22:04:54.327Z,"7 km NE of Gardendale, Texas",earthquake,1.4109060441441,2.8945399796329,0.1,20,reviewed,tx,tx
2025-05-10T09:20:33.820Z,28.553,-99.125,2.2705,1.9,ml,17,81,0.3,0.2,tx,tx2025jckl,2025-05-13T21:02:13.499Z,"9 km ENE of Gardendale, Texas",earthquake,1.7835866557617,4.6503428391055,0,7,reviewed,tx,tx
2025-05-10T09:16:53.287Z,51.3646,-176.3262,23.3,1.8,ml,,,,0.36,ak,ak0255z5bk7k,2025-05-14T22:07:10.460Z,"60 km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-10T09:13:07.700Z,36.460998535156,-121.06349945068,5.6599998474121,1.56,md,19,69,0.007239,0.19,nc,nc75179261,2025-05-10T10:57:20.042Z,"11 km SSE of Pinnacles, CA",earthquake,0.46,1.09000003,0.13,15,automatic,nc,nc
2025-05-10T08:54:24.677Z,59.6821,-153.3166,111.3,1.6,ml,,,,0.43,ak,ak0255z4y7lv,2025-05-14T22:07:10.234Z,"45 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-10T08:50:57.359Z,35.5385,-96.7545,5.02,-1.25,ml,8,139,0.01439717478,0.04,ok,ok2025jcjk,2025-05-16T16:31:20.682Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0,1,reviewed,ok,ok
2025-05-10T08:45:54.420Z,58.203166666667,-155.29866666667,2.17,-0.35,ml,5,160,0.01702,0.07,av,av93041079,2025-05-10T23:34:58.060Z,"86 km NW of Karluk, Alaska",earthquake,0.58,0.93,0.24404020228882,5,reviewed,av,av
2025-05-10T08:45:44.604Z,54.3969,-161.4898,13.9,2.5,ml,,,,0.47,ak,ak0255z4wbmi,2025-05-14T22:07:07.717Z,"91 km SE of King Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-10T08:41:54.797Z,56.6227,-153.7066,2.6,2,ml,,,,0.61,ak,ak0255z4vhmf,2025-05-14T22:07:10.022Z,"45 km SE of Akhiok, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2025-05-10T08:27:23.080Z,38.792331695557,-122.77683258057,1.7300000190735,1.52,md,32,78,0.008704,0.04,nc,nc75179256,2025-05-10T10:32:15.878Z,"2 km NW of The Geysers, CA",earthquake,0.2,0.300000012,0.13,34,automatic,nc,nc
2025-05-10T08:19:26.710Z,35.5375,-96.76216667,8.69,1.41,ml,65,47,0.01979611533,0.18,ok,ok2025jcij,2025-05-12T20:30:27.994Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.23,24,reviewed,ok,ok
2025-05-10T08:19:21.700Z,45.496666666667,-111.8975,4.93,0.3,ml,6,141,0.2133,0.06,mb,mb90085118,2025-05-13T18:14:48.060Z,"17 km S of Pony, Montana",earthquake,0.35,6.01,0.16897943373065,2,reviewed,mb,mb
2025-05-10T08:18:13.650Z,39.000166666667,-111.40116666667,-0.24,0.96,ml,8,82,0.03304,0.08,uu,uu80107456,2025-05-12T15:40:13.070Z,"15 km WNW of Emery, Utah",earthquake,0.66,0.29,0.41357290347342,3,reviewed,uu,uu
2025-05-10T08:15:23.220Z,38.81916809082,-122.82066345215,2.1400001049042,1.53,md,31,47,0.009287,0.03,nc,nc75179251,2025-05-10T10:07:16.708Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.310000002,0.12,33,automatic,nc,nc
2025-05-10T08:14:01.980Z,35.54166667,-96.75266667,5.69,-0.79,ml,10,147,0.01349735136,0.05,ok,ok2025jcif,2025-05-16T16:27:19.033Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0,1,reviewed,ok,ok
2025-05-10T08:03:37.140Z,60.5025,-152.86483333333,29.34,-0.58,ml,5,227,0.01892,0.12,av,av93041074,2025-05-10T23:32:02.150Z,"83 km NW of Ninilchik, Alaska",earthquake,2.13,0.85,0.16643491441707,6,reviewed,av,av
2025-05-10T08:01:05.790Z,36.86266708374,-121.41083526611,9.039999961853,1.8,md,39,51,0.06714,0.1,nc,nc75179241,2025-05-10T09:42:17.549Z,"2 km NNW of Hollister, CA",earthquake,0.2,0.469999999,0.2,34,automatic,nc,nc
2025-05-10T07:53:36.570Z,18.897,-64.5538,58,3.9,md,16,290,0.4863,0.25,pr,pr2025130000,2025-05-10T08:38:57.200Z,"67 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.09,6.15,0.06,11,reviewed,pr,pr
2025-05-10T07:48:43.560Z,38.798999786377,-122.75116729736,1.539999961853,1.04,md,13,97,0.01937,0.03,nc,nc75179236,2025-05-10T08:32:20.102Z,"2 km NNE of The Geysers, CA",earthquake,0.27,0.670000017,0.23,15,automatic,nc,nc
2025-05-10T07:45:34.720Z,37.939833333333,-121.98666666667,12.38,1.28,md,27,100,0.04443,0.08,nc,nc75179231,2025-05-17T00:12:19.284Z,"4 km SSE of Concord, CA",earthquake,0.25,0.35,0.204,18,reviewed,nc,nc
2025-05-10T07:40:01.200Z,38.834999084473,-122.81549835205,1.8500000238419,1.1,md,22,46,0.01234,0.01,nc,nc75179226,2025-05-10T08:57:18.272Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.439999998,0.09,23,automatic,nc,nc
2025-05-10T07:37:58.590Z,61.322333333333,-152.257,1.37,-0.56,ml,7,126,0.07536,0.03,av,av93602321,2025-05-10T23:20:38.850Z,"66 km WNW of Beluga, Alaska",earthquake,0.35,0.81,0.22865143096636,7,reviewed,av,av
2025-05-10T07:37:48.550Z,38.813331604004,-122.79100036621,4.4899997711182,0.8,md,10,124,0.006323,0.09,nc,nc75179221,2025-05-10T08:07:15.919Z,"5 km NNW of The Geysers, CA",earthquake,0.64,1.33000004,0.1,12,automatic,nc,nc
2025-05-10T07:37:34.200Z,56.162333333333,-159.43966666667,21.59,0.99,ml,6,73,0.04645,0.29,av,av93041129,2025-05-11T21:30:46.220Z,"29 km N of Ivanof Bay, Alaska",earthquake,1.1,2.01,0.37955279957078,6,reviewed,av,av
2025-05-10T07:32:50.009Z,35.53433333,-96.753,5.34,0.26,ml,14,124,0.01259752794,0.09,ok,ok2025jcgv,2025-05-16T16:22:18.499Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0.15,2,reviewed,ok,ok
2025-05-10T07:23:58.179Z,35.00033333,-97.871,13.5,0.48,ml,24,113,0.06298763968,0.3,ok,ok2025jcgo,2025-05-12T13:28:24.337Z,"7 km NE of Ninnekah, Oklahoma",earthquake,,1.5,0.27,12,reviewed,ok,ok
2025-05-10T07:11:06.040Z,35.53466667,-96.75116667,5.6,0.3,ml,22,49,0.01079788109,0.1,ok,ok2025jcgd,2025-05-16T16:15:01.665Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.22,8,reviewed,ok,ok
